candidate_id,fast_window,fold_id,fold_number,invested_fraction,slow_window,status,symbol,test_end,test_start,validation_end,validation_excess_return,validation_start,validation_trial_id
candidate_51fad8b21e4d5b19b66697a01a607593,20,walk-forward-fold_9722ea1f568256da85ec87a8e00aed56,10,0.95,200,selected,SPY,2023-08-04T13:30:00+00:00,2023-02-03T14:30:00+00:00,2023-02-02T14:30:00+00:00,0.009270656738774209,2022-08-04T13:30:00+00:00,research-trial_9c85cbdc7f7553c09339123d85e8fe71
candidate_ed19347c27f75d13ae7341221378c23b,100,walk-forward-fold_6e207cb3d858576eb1e7f22a72f3ce84,11,0.95,200,selected,SPY,2024-02-05T14:30:00+00:00,2023-08-07T13:30:00+00:00,2023-08-04T13:30:00+00:00,0.031524576299582115,2023-02-03T14:30:00+00:00,research-trial_96ef3dff55ad55e998e87a78d89420d4
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_0e9a58760917519e86b7c7e592d8ae62,12,0.95,250,selected,SPY,2024-08-06T13:30:00+00:00,2024-02-06T14:30:00+00:00,2024-02-05T14:30:00+00:00,-0.013985355334040345,2023-08-07T13:30:00+00:00,research-trial_13354afda69c574fad8b0d5e594528a9
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_3d70b0ced9775f41b83ebab82fbad5f7,13,0.95,250,selected,SPY,2025-02-06T14:30:00+00:00,2024-08-07T13:30:00+00:00,2024-08-06T13:30:00+00:00,-0.018916467182714725,2024-02-06T14:30:00+00:00,research-trial_2518c9548f2a5cceb1ce062a827b4988
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_845c4776d2085a5ba3b2383e2eabb981,0,0.95,250,selected,QQQ,2018-08-01T13:30:00+00:00,2018-02-01T14:30:00+00:00,2018-01-31T14:30:00+00:00,-0.030153228290428487,2017-08-02T13:30:00+00:00,research-trial_c9cb93a5024b53ed925698f904ff02b0
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_19a7dfe8f9a45a0a9acd537f08b6130a,1,0.95,250,selected,QQQ,2019-02-01T14:30:00+00:00,2018-08-02T13:30:00+00:00,2018-08-01T13:30:00+00:00,-0.006743536898032274,2018-02-01T14:30:00+00:00,research-trial_c137369e5c4e501e957f32e841791554
candidate_dd1de7af636e5779b90784d14ac5fe6b,20,walk-forward-fold_ce29b95c99be51558378f033f8712603,2,0.50,100,selected,QQQ,2019-08-02T13:30:00+00:00,2019-02-04T14:30:00+00:00,2019-02-01T14:30:00+00:00,0.044246128333715364,2018-08-02T13:30:00+00:00,research-trial_3d334a5b50a55396b628b5c978aed869
candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,20,walk-forward-fold_2c31ce392c065138a240c176c26c69f4,3,0.95,100,selected,QQQ,2020-02-03T14:30:00+00:00,2019-08-05T13:30:00+00:00,2019-08-02T13:30:00+00:00,-0.029449340781870326,2019-02-04T14:30:00+00:00,research-trial_ba6dd0f7cd645f1a88eaf46aa8ed60dd
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_a02666da39955b349062f2489488cfb0,4,0.95,250,selected,QQQ,2020-08-03T13:30:00+00:00,2020-02-04T14:30:00+00:00,2020-02-03T14:30:00+00:00,-0.045102178367051875,2019-08-05T13:30:00+00:00,research-trial_d16c0aabd414518fa20cb013366bcd0d
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_b4e35e76c42f556086233824aca3da3d,5,0.95,250,selected,QQQ,2021-02-02T14:30:00+00:00,2020-08-04T13:30:00+00:00,2020-08-03T13:30:00+00:00,-0.03102759671377215,2020-02-04T14:30:00+00:00,research-trial_49fdd57cda2b507793987b758662bb81
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_a61cb74e25b6537a800fa369f3a88661,6,0.95,250,selected,QQQ,2021-08-03T13:30:00+00:00,2021-02-03T14:30:00+00:00,2021-02-02T14:30:00+00:00,-0.033117869591321646,2020-08-04T13:30:00+00:00,research-trial_cd395cd6d3cd57c88e41c1c90d70ab7f
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_a6775c00bbde5541af899e9ae0ca02a5,7,0.95,250,selected,QQQ,2022-02-01T14:30:00+00:00,2021-08-04T13:30:00+00:00,2021-08-03T13:30:00+00:00,-0.02274271028270538,2021-02-03T14:30:00+00:00,research-trial_7c2f35b2c8bb55188ffe951f848c57fd
candidate_4a329a6880be54ca9d930e411264a697,50,walk-forward-fold_9a10516d6d185f44bbe219f2fef13625,8,0.50,200,selected,QQQ,2022-08-03T13:30:00+00:00,2022-02-02T14:30:00+00:00,2022-02-01T14:30:00+00:00,0.0010814957651024246,2021-08-04T13:30:00+00:00,research-trial_02df702e075254f3938d61fbaa320eb2
candidate_212a7fef926f517b920fe03e5bdadac4,20,walk-forward-fold_7449669459e450688b098ce628ec5f1f,9,0.75,100,selected,QQQ,2023-02-02T14:30:00+00:00,2022-08-04T13:30:00+00:00,2022-08-03T13:30:00+00:00,0.12097836914581701,2022-02-02T14:30:00+00:00,research-trial_1650a862e85c5767b143dffe77ef6d3f
candidate_db6f52ad8c5b5b1b847450927bddea97,50,walk-forward-fold_10b8632b124d5a35b45f5f1c22a850be,10,0.95,100,selected,QQQ,2023-08-04T13:30:00+00:00,2023-02-03T14:30:00+00:00,2023-02-02T14:30:00+00:00,0.043030378310279796,2022-08-04T13:30:00+00:00,research-trial_c803db276ad752a3a69a9436d53ee469
candidate_fae669cc91ff59ffbef9806b28157315,50,walk-forward-fold_87b198edc11950a984d3ca23e9fb992b,11,0.95,200,selected,QQQ,2024-02-05T14:30:00+00:00,2023-08-07T13:30:00+00:00,2023-08-04T13:30:00+00:00,0.012015592992901279,2023-02-03T14:30:00+00:00,research-trial_b1872918009f55e4a93ff3833f64011a
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_0d1246de38b156d88e7b471fd04fea22,12,0.95,250,selected,QQQ,2024-08-06T13:30:00+00:00,2024-02-06T14:30:00+00:00,2024-02-05T14:30:00+00:00,-0.0156306418835909,2023-08-07T13:30:00+00:00,research-trial_6ed0ebd9a1ea54b6ab5cebdfe571f745
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_11537315d8aa52a7acb18f85e2b84e64,13,0.95,250,selected,QQQ,2025-02-06T14:30:00+00:00,2024-08-07T13:30:00+00:00,2024-08-06T13:30:00+00:00,-0.01277119589234025,2024-02-06T14:30:00+00:00,research-trial_9a318ba7218b57b3802b0003d0af0a50
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_e351675bd12b5afe8c36f94843f3fc93,0,0.95,250,selected,IWM,2018-08-01T13:30:00+00:00,2018-02-01T14:30:00+00:00,2018-01-31T14:30:00+00:00,-0.02363460473483919,2017-08-02T13:30:00+00:00,research-trial_44f044f9ceea56009255a76ef1428fc2
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_d2b5c99a0c5558b1a2d36be82537b493,1,0.95,250,selected,IWM,2019-02-01T14:30:00+00:00,2018-08-02T13:30:00+00:00,2018-08-01T13:30:00+00:00,-0.008998326475931902,2018-02-01T14:30:00+00:00,research-trial_59819178a54f5b2d88664f0689220477
candidate_dd1de7af636e5779b90784d14ac5fe6b,20,walk-forward-fold_fd0a8bb30b855a13a50b827da4eea66b,2,0.50,100,selected,IWM,2019-08-02T13:30:00+00:00,2019-02-04T14:30:00+00:00,2019-02-01T14:30:00+00:00,0.06680683376548813,2018-08-02T13:30:00+00:00,research-trial_d2ef6e3f0e0b50b8a6b34e5708658ff8
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_6989b6d42d435f65a835e7ed1d14b0df,3,0.95,250,selected,IWM,2020-02-03T14:30:00+00:00,2019-08-05T13:30:00+00:00,2019-08-02T13:30:00+00:00,-0.016998306115955392,2019-02-04T14:30:00+00:00,research-trial_849365723f075bfebdb562312bb3bbc8
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_a5e992ea8d46574b852a1c39b74a026b,4,0.95,250,selected,IWM,2020-08-03T13:30:00+00:00,2020-02-04T14:30:00+00:00,2020-02-03T14:30:00+00:00,-0.008904923953477448,2019-08-05T13:30:00+00:00,research-trial_f27329521c89539ebbbb7c4c6fb43a52
candidate_dd1de7af636e5779b90784d14ac5fe6b,20,walk-forward-fold_9658fb1086e25dc185402e6c1fbc05f3,5,0.50,100,selected,IWM,2021-02-02T14:30:00+00:00,2020-08-04T13:30:00+00:00,2020-08-03T13:30:00+00:00,0.01166860496185502,2020-02-04T14:30:00+00:00,research-trial_d84977484efb52718e97418845be8d87
candidate_ed19347c27f75d13ae7341221378c23b,100,walk-forward-fold_ca348a5619a15397a1ba2a22a8a2f500,6,0.95,200,selected,IWM,2021-08-03T13:30:00+00:00,2021-02-03T14:30:00+00:00,2021-02-02T14:30:00+00:00,-0.00992094161531755,2020-08-04T13:30:00+00:00,research-trial_01f0a0340bb45cccb8da1eb0a110f3d6
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_f3e6a5723c475a35949c195ca2e70685,7,0.95,250,selected,IWM,2022-02-01T14:30:00+00:00,2021-08-04T13:30:00+00:00,2021-08-03T13:30:00+00:00,-0.011282298402707652,2021-02-03T14:30:00+00:00,research-trial_8c106d142c0b54b3ae07a2041f0f39ed
candidate_bc9688cf68b454bcb79b111aeab768ad,20,walk-forward-fold_d3ff8923b4795898adecbf3ca738f08d,8,0.50,200,selected,IWM,2022-08-03T13:30:00+00:00,2022-02-02T14:30:00+00:00,2022-02-01T14:30:00+00:00,0.0642932153068657,2021-08-04T13:30:00+00:00,research-trial_043fdb5329215c8ca65616ee8131116a
candidate_13f2a69aad0158aeac6ad36a7d3c831e,20,walk-forward-fold_699cdcbf06bc5f11a8930fb8d536030e,9,0.75,250,selected,IWM,2023-02-02T14:30:00+00:00,2022-08-04T13:30:00+00:00,2022-08-03T13:30:00+00:00,0.05322318891328069,2022-02-02T14:30:00+00:00,research-trial_730614fa0a0f59fe82bd280d0544381b
candidate_db6f52ad8c5b5b1b847450927bddea97,50,walk-forward-fold_0e6a1a2fd55b5fd5b39132b8013d154c,10,0.95,100,selected,IWM,2023-08-04T13:30:00+00:00,2023-02-03T14:30:00+00:00,2023-02-02T14:30:00+00:00,0.021058160402251377,2022-08-04T13:30:00+00:00,research-trial_af95b8ad5b7c559982a4220dab7087c8
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_75d06c4922e75b0382d5e1249be5aba5,11,0.95,250,selected,IWM,2024-02-05T14:30:00+00:00,2023-08-07T13:30:00+00:00,2023-08-04T13:30:00+00:00,0.03946676944970445,2023-02-03T14:30:00+00:00,research-trial_8cc42b5078325a0a81b680ecb53c148f
candidate_ed19347c27f75d13ae7341221378c23b,100,walk-forward-fold_9680c5348b8d581a984d34d0e89568ac,12,0.95,200,selected,IWM,2024-08-06T13:30:00+00:00,2024-02-06T14:30:00+00:00,2024-02-05T14:30:00+00:00,0.06848431922379065,2023-08-07T13:30:00+00:00,research-trial_a64c9f07c86b5ff98397cf34790edd75
candidate_51fad8b21e4d5b19b66697a01a607593,20,walk-forward-fold_07ed72dfcd40571e8ad3b5027ab4d9f7,13,0.95,200,selected,IWM,2025-02-06T14:30:00+00:00,2024-08-07T13:30:00+00:00,2024-08-06T13:30:00+00:00,-0.015263669412147324,2024-02-06T14:30:00+00:00,research-trial_48cd6e3484f55cc984029ee4b16a6159
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_51db3cbca71f5551a44d030705bef38d,0,0.95,250,selected,EFA,2018-08-01T13:30:00+00:00,2018-02-01T14:30:00+00:00,2018-01-31T14:30:00+00:00,-0.024540227006048593,2017-08-02T13:30:00+00:00,research-trial_6dc4e90dc7b651cf9093afff853213f3
candidate_ca44daa26d7256328c9077f55894a71f,100,walk-forward-fold_50accf0e62b0551cbbbf2a9fef8c1109,1,0.50,250,selected,EFA,2019-02-01T14:30:00+00:00,2018-08-02T13:30:00+00:00,2018-08-01T13:30:00+00:00,0.023876232415548173,2018-02-01T14:30:00+00:00,research-trial_20c571b66049551b9f3ec93484c4a341
candidate_13f2a69aad0158aeac6ad36a7d3c831e,20,walk-forward-fold_070cd710bfa65f0b800a510ad103a5e2,2,0.75,250,selected,EFA,2019-08-02T13:30:00+00:00,2019-02-04T14:30:00+00:00,2019-02-01T14:30:00+00:00,0.06971699507583537,2018-08-02T13:30:00+00:00,research-trial_8467952a4a2a5db392eb83f63bc02755
candidate_db6f52ad8c5b5b1b847450927bddea97,50,walk-forward-fold_4cdd9afb9562562b8d6f6f70808b6091,3,0.95,100,selected,EFA,2020-02-03T14:30:00+00:00,2019-08-05T13:30:00+00:00,2019-08-02T13:30:00+00:00,-0.0031221711418367975,2019-02-04T14:30:00+00:00,research-trial_b7ee195f43bd5950983dfc018df4d46c
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_c6c52a4be9b355e6a3d861f4dd5b2604,4,0.95,250,selected,EFA,2020-08-03T13:30:00+00:00,2020-02-04T14:30:00+00:00,2020-02-03T14:30:00+00:00,-0.03149143820796531,2019-08-05T13:30:00+00:00,research-trial_e61e73b677e9533dbbb39601ce57d736
candidate_dd1de7af636e5779b90784d14ac5fe6b,20,walk-forward-fold_40bf21caa5d05c929b656531f6a3e4c5,5,0.50,100,selected,EFA,2021-02-02T14:30:00+00:00,2020-08-04T13:30:00+00:00,2020-08-03T13:30:00+00:00,0.01641491361850911,2020-02-04T14:30:00+00:00,research-trial_f785fb5f99ad5f619df76fed565a0d12
candidate_ed19347c27f75d13ae7341221378c23b,100,walk-forward-fold_19c1b6cdfdf2500db72c65cdb5e5818c,6,0.95,200,selected,EFA,2021-08-03T13:30:00+00:00,2021-02-03T14:30:00+00:00,2021-02-02T14:30:00+00:00,-0.036549424063942126,2020-08-04T13:30:00+00:00,research-trial_03d936084a2b5c31b082e5dd3ab621bf
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_1a2f735e0655588d96acc4c8a887eef5,7,0.95,250,selected,EFA,2022-02-01T14:30:00+00:00,2021-08-04T13:30:00+00:00,2021-08-03T13:30:00+00:00,-0.02316478102040039,2021-02-03T14:30:00+00:00,research-trial_7f79c4ed85865f32a59068352a57a1fe
candidate_4a329a6880be54ca9d930e411264a697,50,walk-forward-fold_9d3ab1b5cbc85bbba906767a142118f4,8,0.50,200,selected,EFA,2022-08-03T13:30:00+00:00,2022-02-02T14:30:00+00:00,2022-02-01T14:30:00+00:00,0.018431782326113307,2021-08-04T13:30:00+00:00,research-trial_f2fdc49710df5b92824dc6f3c9dda162
candidate_13f2a69aad0158aeac6ad36a7d3c831e,20,walk-forward-fold_294a5d53d89f550cb3f5588ce71cc2d9,9,0.75,250,selected,EFA,2023-02-02T14:30:00+00:00,2022-08-04T13:30:00+00:00,2022-08-03T13:30:00+00:00,0.13654377968658526,2022-02-02T14:30:00+00:00,research-trial_d4a5b34406045e2db5f2c9f531804201
candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,20,walk-forward-fold_1ec4fa264173509eae17e2db2cdd0960,10,0.95,100,selected,EFA,2023-08-04T13:30:00+00:00,2023-02-03T14:30:00+00:00,2023-02-02T14:30:00+00:00,-0.005754768040439858,2022-08-04T13:30:00+00:00,research-trial_0d0fe05c03895950a56846560a12f88b
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_e3294f0b0ae55c32bde2564fc5e4846e,11,0.95,250,selected,EFA,2024-02-05T14:30:00+00:00,2023-08-07T13:30:00+00:00,2023-08-04T13:30:00+00:00,-0.005509927646990384,2023-02-03T14:30:00+00:00,research-trial_01f1e90701b656a08d565d0a6a88d38f
candidate_51fad8b21e4d5b19b66697a01a607593,20,walk-forward-fold_b7789628bcc653a0b5b31061c252866a,12,0.95,200,selected,EFA,2024-08-06T13:30:00+00:00,2024-02-06T14:30:00+00:00,2024-02-05T14:30:00+00:00,-0.0295876471228463,2023-08-07T13:30:00+00:00,research-trial_36778d50597851e88bcee2221cd0c029
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_51bd8cc73d7151388abc8f9649426c1a,13,0.95,250,selected,EFA,2025-02-06T14:30:00+00:00,2024-08-07T13:30:00+00:00,2024-08-06T13:30:00+00:00,-0.011344708625874,2024-02-06T14:30:00+00:00,research-trial_5253a488b74a5013991749c13957639a
candidate_db6f52ad8c5b5b1b847450927bddea97,50,walk-forward-fold_b17c5554745e5bb4bf753cdc1ee21747,0,0.95,100,selected,TLT,2018-08-01T13:30:00+00:00,2018-02-01T14:30:00+00:00,2018-01-31T14:30:00+00:00,0.009735937455871743,2017-08-02T13:30:00+00:00,research-trial_827f59b04f3a52b08df168781f6fee46
candidate_13f2a69aad0158aeac6ad36a7d3c831e,20,walk-forward-fold_44e32af83fb15fb385c0ea986fd652f5,1,0.75,250,selected,TLT,2019-02-01T14:30:00+00:00,2018-08-02T13:30:00+00:00,2018-08-01T13:30:00+00:00,0.005549746284497716,2018-02-01T14:30:00+00:00,research-trial_605e325eaa8e56129491aefbe3f0b5d9
candidate_fae669cc91ff59ffbef9806b28157315,50,walk-forward-fold_3f8ad7e647ec5a4f87c0bfb3e713243c,2,0.95,200,selected,TLT,2019-08-02T13:30:00+00:00,2019-02-04T14:30:00+00:00,2019-02-01T14:30:00+00:00,-0.031059450941921897,2018-08-02T13:30:00+00:00,research-trial_4c0b65e0fa5a55c08821f5d507f74c58
candidate_51fad8b21e4d5b19b66697a01a607593,20,walk-forward-fold_50dd67629b5258cf9dd732758dd3d16d,3,0.95,200,selected,TLT,2020-02-03T14:30:00+00:00,2019-08-05T13:30:00+00:00,2019-08-02T13:30:00+00:00,-0.03483399894660902,2019-02-04T14:30:00+00:00,research-trial_8aa9342bbdcb55478d229e955fc2f80b
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_272f6958c3ba5066a03280f3703af922,4,0.95,250,selected,TLT,2020-08-03T13:30:00+00:00,2020-02-04T14:30:00+00:00,2020-02-03T14:30:00+00:00,-0.01311571683773037,2019-08-05T13:30:00+00:00,research-trial_8dd7b854edd058a4b5b336941982eb9d
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_5c95e2e8aa615eb3a6ecce6d61ae0754,5,0.95,250,selected,TLT,2021-02-02T14:30:00+00:00,2020-08-04T13:30:00+00:00,2020-08-03T13:30:00+00:00,-0.02554818414510749,2020-02-04T14:30:00+00:00,research-trial_cf5bc557c27d57fe800be27c5ac34e25
candidate_cdc121fc1664525d828a67fc4d53110b,50,walk-forward-fold_413f53994a3a523088df02617694e8e4,6,0.50,100,selected,TLT,2021-08-03T13:30:00+00:00,2021-02-03T14:30:00+00:00,2021-02-02T14:30:00+00:00,0.10479769340583771,2020-08-04T13:30:00+00:00,research-trial_415bb33ec90059d8963bb5b007acce91
candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,20,walk-forward-fold_a77a103b425d5171b7f3c567f3456609,7,0.95,100,selected,TLT,2022-02-01T14:30:00+00:00,2021-08-04T13:30:00+00:00,2021-08-03T13:30:00+00:00,0.03660197948182227,2021-02-03T14:30:00+00:00,research-trial_d5b0a9c66d0851beae2c7aa0be2f4c28
candidate_595418782f535346a65d4b307cfc10fb,100,walk-forward-fold_1701e22a0f725d76a74899b82dcd85c6,8,0.50,200,selected,TLT,2022-08-03T13:30:00+00:00,2022-02-02T14:30:00+00:00,2022-02-01T14:30:00+00:00,0.044813785931600125,2021-08-04T13:30:00+00:00,research-trial_c9109800d5435193972088a8589fd77c
candidate_13f2a69aad0158aeac6ad36a7d3c831e,20,walk-forward-fold_1611651d7ed15e90842c85c8246fb34d,9,0.75,250,selected,TLT,2023-02-02T14:30:00+00:00,2022-08-04T13:30:00+00:00,2022-08-03T13:30:00+00:00,0.15214702306910224,2022-02-02T14:30:00+00:00,research-trial_12433660ba7051d29ab0053bc2665db9
candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,20,walk-forward-fold_19994009c8d052bd9eed4f696ea4f56b,10,0.95,100,selected,TLT,2023-08-04T13:30:00+00:00,2023-02-03T14:30:00+00:00,2023-02-02T14:30:00+00:00,0.12026273763804649,2022-08-04T13:30:00+00:00,research-trial_8dfe9e9561f251c2ae14d4fef6e90523
candidate_db6f52ad8c5b5b1b847450927bddea97,50,walk-forward-fold_d88102c530b3547f972fe4d220eb6b8b,11,0.95,100,selected,TLT,2024-02-05T14:30:00+00:00,2023-08-07T13:30:00+00:00,2023-08-04T13:30:00+00:00,0.08939753046200878,2023-02-03T14:30:00+00:00,research-trial_432419f0de7754bd8ba17788ec1a3707
candidate_dd1de7af636e5779b90784d14ac5fe6b,20,walk-forward-fold_35eae5fd19b05976a106ad0871d61fc7,12,0.50,100,selected,TLT,2024-08-06T13:30:00+00:00,2024-02-06T14:30:00+00:00,2024-02-05T14:30:00+00:00,-0.003543323706811788,2023-08-07T13:30:00+00:00,research-trial_53370771caeb5c26a7ddb305881d96b9
candidate_cad09ae55eec573bab0f1b6159a69f7d,20,walk-forward-fold_2a2b754d4eca59edadda38a3db389fff,13,0.95,250,selected,TLT,2025-02-06T14:30:00+00:00,2024-08-07T13:30:00+00:00,2024-08-06T13:30:00+00:00,0.0019123753890265456,2024-02-06T14:30:00+00:00,research-trial_3d4e7d24180159a29ba00f10f115c9fb
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_e7af8134f0b05cb0a3fea5dcbc561ec9,0,0.95,250,selected,GLD,2018-08-01T13:30:00+00:00,2018-02-01T14:30:00+00:00,2018-01-31T14:30:00+00:00,-0.007623271129642988,2017-08-02T13:30:00+00:00,research-trial_ba8d4fc33e0d55b8b75527816a990d78
candidate_dd1de7af636e5779b90784d14ac5fe6b,20,walk-forward-fold_457a6913949a58a186955864007c4a6a,1,0.50,100,selected,GLD,2019-02-01T14:30:00+00:00,2018-08-02T13:30:00+00:00,2018-08-01T13:30:00+00:00,0.09444458213563953,2018-02-01T14:30:00+00:00,research-trial_c7a72c4f463a5809accb01babc41daad
candidate_db6f52ad8c5b5b1b847450927bddea97,50,walk-forward-fold_51fe2755b1e25067b7f3d0dd15e3304d,2,0.95,100,selected,GLD,2019-08-02T13:30:00+00:00,2019-02-04T14:30:00+00:00,2019-02-01T14:30:00+00:00,-0.020491984370141613,2018-08-02T13:30:00+00:00,research-trial_1bfb0842c27b50519fe5077efd41a1c9
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_02d3e5b22035535d9595b09cae7561f7,3,0.95,250,selected,GLD,2020-02-03T14:30:00+00:00,2019-08-05T13:30:00+00:00,2019-08-02T13:30:00+00:00,-0.0020378036755840778,2019-02-04T14:30:00+00:00,research-trial_d02b1fca3ab05b2d8e8fe2371be86e2c
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_0eb326d759cd5346afb1ae2adbc6cefb,4,0.95,250,selected,GLD,2020-08-03T13:30:00+00:00,2020-02-04T14:30:00+00:00,2020-02-03T14:30:00+00:00,-0.014127691684920878,2019-08-05T13:30:00+00:00,research-trial_875b91730f485c7abfe6405f4752ed79
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_0bc563962e2a5f6993dd3bc495d2d44a,5,0.95,250,selected,GLD,2021-02-02T14:30:00+00:00,2020-08-04T13:30:00+00:00,2020-08-03T13:30:00+00:00,-0.03440411545607716,2020-02-04T14:30:00+00:00,research-trial_ece18746cf94564eb7ddf2c07a14ec7d
candidate_cdc121fc1664525d828a67fc4d53110b,50,walk-forward-fold_c504f44dcab75287b999b4978a58c01e,6,0.50,100,selected,GLD,2021-08-03T13:30:00+00:00,2021-02-03T14:30:00+00:00,2021-02-02T14:30:00+00:00,0.052295815566764305,2020-08-04T13:30:00+00:00,research-trial_1e92bcf164575a96acc962fd3a11f87e
