annualized_return,annualized_turnover,average_exposure,buy_and_hold_total_return_proxy,canceled_orders_at_end,candidate_id,context_start_index,cost_multiplier,eligible_for_selection,evaluation_end,evaluation_end_index_exclusive,evaluation_start,evaluation_start_index,event_count,event_digest,excess_return_vs_total_return_proxy,execution_price_buffer_bps,fast_window,fill_count,final_cash,fold_id,headline_benchmark,invested_fraction,maximum_drawdown,negative_cash,open_position_at_end,open_round_trips,pending_orders_at_end,profit_factor,protocol_id,risk_halt_reason,risk_halted,round_trip_trades,run_id,scenario,selected_on_validation_trial_id,slow_window,stage,symbol,time_in_market,total_return,trade_expectancy,trade_win_rate,trial_id
0.05259524119375197,1.4341522535337152,0.49470975011662555,0.05809272310431407,1,candidate_76127b215ab05cde817ba94e33365d48,273,1,True,2019-09-03T13:30:00+00:00,1029,2019-03-06T14:30:00+00:00,903,126,a33bf35add879be6720a24486ec74d095cce194bc870a8ab97879f3e3c57d460,-0.032371487314157815,1000,20,67,51692.625288,walk-forward-fold_c8912f1bb54d5b7ab5ed867b37412a49,adjusted_close_total_return_proxy,0.50,-0.033500726480396745,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_afdb5382cc3d5f0bb9d0da6f56696ba3,start_offset_21,research-trial_b65675603a355d578395e9acc702f20c,250,robustness,SPY,0.9920634920634921,0.02572123579015625,,,research-trial_1558d34ae2735744ac37dde7d764133f
0.04883016105032185,1.4816609594506378,0.49465207931064276,0.04573751956176088,0,candidate_76127b215ab05cde817ba94e33365d48,315,1,True,2019-10-31T13:30:00+00:00,1071,2019-05-06T13:30:00+00:00,945,126,144a8468bc34d7d3a2b047e1f8ccec15128c288428eaf8a770eeda5a5f09a916,-0.022231006400354674,1000,20,66,51391.213572,walk-forward-fold_c8912f1bb54d5b7ab5ed867b37412a49,adjusted_close_total_return_proxy,0.50,-0.03034043041920909,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_b1ea8168e2bf50a884aaee3c910b7878,start_offset_63,research-trial_b65675603a355d578395e9acc702f20c,250,robustness,SPY,0.9920634920634921,0.023506513161406208,,,research-trial_cb2d4b37a0c850c89bbea4c9734e634e
0.18831263417879018,5.293105736189477,0.8298846310540632,0.1529060185614679,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,378,1,True,2020-02-03T14:30:00+00:00,1134,2019-08-05T13:30:00+00:00,1008,126,0e063d93d76eb4777a5a07bed76e0dbccd46a74e41e884cfaee67275f4a33738,-0.06310689615170227,500,20,4,9475.073740,walk-forward-fold_b36c88f919ac586ca5ab07bbcdce439e,adjusted_close_total_return_proxy,0.95,-0.04415317089057032,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_3321bf742b4f55d788eb61d4ce21e8a5,execution_buffer_500,research-trial_68ab9c94028b5de9b314bf57f60ea2cb,100,robustness,SPY,0.9126984126984127,0.08979912240976562,1114.562970,1.0,research-trial_bcea6a5ff5bc5f4faf5b7e34550b65d1
0.16410043787444403,4.653569933953401,0.7306325301268219,0.1529060185614679,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,378,1,True,2020-02-03T14:30:00+00:00,1134,2019-08-05T13:30:00+00:00,1008,126,99d53edc06ce38d6f9e05cd86b313e72d7a3aad0d765241cefc5ab3f3995ae0e,-0.07423127619623353,2000,20,4,20679.195550,walk-forward-fold_b36c88f919ac586ca5ab07bbcdce439e,adjusted_close_total_return_proxy,0.95,-0.038765250316014695,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_a347546eea4e51758f14f5693eb5a2da,execution_buffer_2000,research-trial_68ab9c94028b5de9b314bf57f60ea2cb,100,robustness,SPY,0.9126984126984127,0.07867474236523438,974.366370,1.0,research-trial_7c0635ec9f5d56b2896e2b7e36156394
0.08531661345928006,1.6683524510293577,0.8360384356799282,0.07417374844515816,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,399,1,True,2020-03-04T14:30:00+00:00,1155,2019-09-04T13:30:00+00:00,1029,126,d860cbac3fbc0babae130ab4dfad8f149bee6ff6d9e6b22e0d58ee6e2900919d,-0.032523785075626914,1000,20,2,13435.600585,walk-forward-fold_b36c88f919ac586ca5ab07bbcdce439e,adjusted_close_total_return_proxy,0.95,-0.10939252989254142,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_69ed6470228e58ed86cc853c6f4b6fbd,start_offset_21,research-trial_68ab9c94028b5de9b314bf57f60ea2cb,100,robustness,SPY,0.9603174603174603,0.04164996336953125,,,research-trial_cc405cde74a252f8b88b8f07efa42fb7
-0.1463217677228626,3.30561555027823,0.602225286987212,-0.06369717879163092,0,candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,441,1,True,2020-05-04T13:30:00+00:00,1197,2019-11-01T13:30:00+00:00,1071,126,009c3c1e2fc745dda14bbc39a6e1ef0aa426f7e815301e958a3e2f4cb7c14662,-0.013307207908369076,1000,20,3,92299.561330,walk-forward-fold_b36c88f919ac586ca5ab07bbcdce439e,adjusted_close_total_return_proxy,0.95,-0.16650501949718716,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_36cf065cb7615de6aae7354ffa273d82,start_offset_63,research-trial_68ab9c94028b5de9b314bf57f60ea2cb,100,robustness,SPY,0.6904761904761905,-0.0770043867,-7700.438670,0.0,research-trial_60cdde7e50d95b7594855a00e31b533d
-0.47125454298106756,4.130018901233399,0.2374687435210508,0.00947807120091179,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,504,1,False,2020-08-03T13:30:00+00:00,1260,2020-02-04T14:30:00+00:00,1134,126,19c03a6395573e8e2046b5e383b67cd7db1c89a6a6c7c664abf370e5eda0881a,-0.2802164511409118,500,100,6,72926.162006,walk-forward-fold_97a09a79054d5e71af787b9d3ee76d00,adjusted_close_total_return_proxy,0.95,-0.31420915317288023,False,False,0,0,0.0,qtpro-walk-forward-v1,maximum_drawdown_exceeded,True,1,run_47e6be691de253c38dad935eb824cc14,execution_buffer_500,research-trial_96b81d9f140159dbbf490702233e1d8d,250,robustness,SPY,0.2619047619047619,-0.27073837994,-27073.837994,0.0,research-trial_141c555b8eee53288d8cf2b50fed9e97
-0.1732827146676666,3.5954587563916536,0.45560321559640377,0.00947807120091179,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,504,1,True,2020-08-03T13:30:00+00:00,1260,2020-02-04T14:30:00+00:00,1134,126,a7bbebde082491e1f5200fd904126788a860a9ff4d677f77333661b905892a83,-0.09945002888091178,2000,100,10,91002.804232,walk-forward-fold_97a09a79054d5e71af787b9d3ee76d00,adjusted_close_total_return_proxy,0.95,-0.280903100597839,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_ec827fed2c265a088a78fb2481fddc34,execution_buffer_2000,research-trial_96b81d9f140159dbbf490702233e1d8d,250,robustness,SPY,0.5634920634920635,-0.08997195768,-8997.195768,0.0,research-trial_891125c0db2956b8bef2dabf8dc4c8ca
0.06493063153474309,5.518920589463216,0.39729377631841867,0.1777891446144256,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,525,1,True,2020-09-01T13:30:00+00:00,1281,2020-03-05T14:30:00+00:00,1155,126,96940d7cd5c4972f1492f2c52fb6d16686f3f34a8ab56c84de4ab60366988a89,-0.14630759311046082,1000,100,9,13235.153594,walk-forward-fold_97a09a79054d5e71af787b9d3ee76d00,adjusted_close_total_return_proxy,0.95,-0.21870667958460455,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_831fb236c4f75e00ab558c9493b12d78,start_offset_21,research-trial_96b81d9f140159dbbf490702233e1d8d,250,robustness,SPY,0.4523809523809524,0.03148155150396478,494.475439,1.0,research-trial_98a4a0ab003d5603a4b14d56686f18d9
-0.05199335320297479,5.342482740305753,0.39303612900034046,0.15059873494759873,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,567,1,True,2020-10-30T13:30:00+00:00,1323,2020-05-05T13:30:00+00:00,1197,126,618f0dc5f9b517166bec6f5702afc8cde463e67fc200ee87af9e2964c6a9a96f,-0.17628441331170022,1000,100,3,13184.109959,walk-forward-fold_97a09a79054d5e71af787b9d3ee76d00,adjusted_close_total_return_proxy,0.95,-0.0857629488180219,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_7302b543e0445bc2ac0708597a8921ba,start_offset_63,research-trial_96b81d9f140159dbbf490702233e1d8d,250,robustness,SPY,0.4523809523809524,-0.0256856783641015,1470.012061,1.0,research-trial_2ec158a8c1be567a82525313d039da72
0.15538066571424067,1.475718472091688,0.49475060454133085,0.16557683041837393,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,630,1,True,2021-02-02T14:30:00+00:00,1386,2020-08-04T13:30:00+00:00,1260,126,749c65ff1fcf898afa5113610647633eb48e8e76b73c746b487c53a2151468e4,-0.090936802950288,500,20,65,53665.454468,walk-forward-fold_f0038c035ed15efc82d7089a6d21c905,adjusted_close_total_return_proxy,0.50,-0.0495898193438082,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_dc7a9614a941527b971dd1c43bdced5d,execution_buffer_500,research-trial_c97d018a9df8520fa875ce858c2ddc83,100,robustness,SPY,0.9920634920634921,0.07464002746808594,,,research-trial_006817b13ad95fb9a4dab70638988dac
0.15538066571424067,1.475718472091688,0.49475060454133085,0.16557683041837393,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,630,1,True,2021-02-02T14:30:00+00:00,1386,2020-08-04T13:30:00+00:00,1260,126,9614e2578a3898015aa7dfbe8beb5e4b58ba0b6085cf448ca7d0feaabfd282a5,-0.090936802950288,2000,20,65,53665.454468,walk-forward-fold_f0038c035ed15efc82d7089a6d21c905,adjusted_close_total_return_proxy,0.50,-0.0495898193438082,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_7dac37da3ca85e44a3825fd118cca2db,execution_buffer_2000,research-trial_c97d018a9df8520fa875ce858c2ddc83,100,robustness,SPY,0.9920634920634921,0.07464002746808594,,,research-trial_23e654daa5a1507e83d380002d678621
0.06289837217202697,1.5126871904836598,0.4943640826283242,0.06183967058419373,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,651,1,True,2021-03-04T14:30:00+00:00,1407,2020-09-02T13:30:00+00:00,1281,126,6f709cbeac110c6e762ee1b8fdf0ed487b936f8da0bc0029d098e0b59aa5aa5d,-0.03079765217470154,1000,20,62,52249.700193,walk-forward-fold_f0038c035ed15efc82d7089a6d21c905,adjusted_close_total_return_proxy,0.50,-0.04707376734976562,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_43f96cf971365de6a5580b9504ef2757,start_offset_21,research-trial_c97d018a9df8520fa875ce858c2ddc83,100,robustness,SPY,0.9920634920634921,0.031042018409492188,,,research-trial_95ba187b46c95980a2b2ab5b453ff060
0.24729964548031594,1.404654681170372,0.4947021873509576,0.2681973348916167,1,candidate_dd1de7af636e5779b90784d14ac5fe6b,693,1,True,2021-05-04T13:30:00+00:00,1449,2020-11-02T14:30:00+00:00,1323,126,38eafdbc87d424cc4619de96f18986d24db8c349dd45c99f01dad8918ba76e58,-0.1511438412657573,1000,20,60,56427.890012,walk-forward-fold_f0038c035ed15efc82d7089a6d21c905,adjusted_close_total_return_proxy,0.50,-0.02024534705028109,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_e6036f4671d35d3bad164064bff0d138,start_offset_63,research-trial_c97d018a9df8520fa875ce858c2ddc83,100,robustness,SPY,0.9920634920634921,0.11705349362585937,,,research-trial_27693f88a54a53c194a571604a603f37
0.2961357161948529,1.7083637451622384,0.9027839532952644,0.16287235082727805,0,candidate_51fad8b21e4d5b19b66697a01a607593,756,1,True,2021-08-03T13:30:00+00:00,1512,2021-02-03T14:30:00+00:00,1386,126,974882812ecb959d69034bb5400fe53c48e23ca2842066ac6ad6385f3862e7b6,-0.025736501111574852,500,20,1,9602.186412,walk-forward-fold_a9b7d436fc3151b5a8033e326bf71d5c,adjusted_close_total_return_proxy,0.95,-0.0367851378321799,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_6b464df4e7a55672b8509ea2946eda2e,execution_buffer_500,research-trial_9f9d907be13f5d4caac8d4fc0b557af9,200,robustness,SPY,0.9920634920634921,0.1371358497157032,,,research-trial_555d1ccde4305a6ca87e436a29cb0e37
0.2576598304348176,1.5102551382219525,0.7980341857494854,0.16287235082727805,0,candidate_51fad8b21e4d5b19b66697a01a607593,756,1,True,2021-08-03T13:30:00+00:00,1512,2021-02-03T14:30:00+00:00,1386,126,0eff58733ee3090b7f272a614b1164f3f5755c050abd4fd4898e447d9d4ca079,-0.04258794027155533,2000,20,1,20710.392319,walk-forward-fold_a9b7d436fc3151b5a8033e326bf71d5c,adjusted_close_total_return_proxy,0.95,-0.032352991441377765,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_9207d234c445514fbfdf347525fe1200,execution_buffer_2000,research-trial_9f9d907be13f5d4caac8d4fc0b557af9,200,robustness,SPY,0.9920634920634921,0.12028441055572271,,,research-trial_103747057ccf59d790e4930e7a09d940
0.33004621264796186,1.6227532743515327,0.8688966056252129,0.1854200740698159,0,candidate_51fad8b21e4d5b19b66697a01a607593,777,1,True,2021-09-01T13:30:00+00:00,1533,2021-03-05T14:30:00+00:00,1407,126,dc54b159c2b1cfc0dcefb58e534683aadbaeb3ff1d41d1328d910a2c7454b7c8,-0.03453945753563621,1000,20,1,13433.064400,walk-forward-fold_a9b7d436fc3151b5a8033e326bf71d5c,adjusted_close_total_return_proxy,0.95,-0.0346808032658455,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_7caac500f5d35c51af54da9df6c033b1,start_offset_21,research-trial_9f9d907be13f5d4caac8d4fc0b557af9,200,robustness,SPY,0.9920634920634921,0.1508806165341797,,,research-trial_1d0c5bac87895f008ad54d011c7b6b30
0.19521598755460076,1.687758092079246,0.8630995881857758,0.11370710325161543,0,candidate_51fad8b21e4d5b19b66697a01a607593,819,1,True,2021-11-01T13:30:00+00:00,1575,2021-05-05T13:30:00+00:00,1449,126,47d2ae78b56a36e6c063dd0bb8aa3497095cbf83f2541b449cd10078ad6d4333,-0.02184602639817787,1000,20,2,13497.785908,walk-forward-fold_a9b7d436fc3151b5a8033e326bf71d5c,adjusted_close_total_return_proxy,0.95,-0.04738618740602245,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_d87d00ffe79b564294ac1a899cd015b9,start_offset_63,research-trial_9f9d907be13f5d4caac8d4fc0b557af9,200,robustness,SPY,0.9920634920634921,0.09186107685343756,,,research-trial_01c9557e8b455a6e92ae58303053f8f1
0.053214183271561015,1.7807486463178317,0.9022807083860112,0.03876603080601429,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,882,1,True,2022-02-01T14:30:00+00:00,1638,2021-08-04T13:30:00+00:00,1512,126,4da160db1271b2613d4bd9ac98c415722492d5e89b910bded1e017f4131e2396,-0.012733878359529915,500,100,1,9295.512730,walk-forward-fold_89d173fe95005e598583f5137308ab01,adjusted_close_total_return_proxy,0.95,-0.08888101284915861,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_443eba1ac2d951129cbb331253bbc691,execution_buffer_500,research-trial_954940f21ddc58398c6c224a0142fda5,250,robustness,SPY,0.9920634920634921,0.026032152446484377,,,research-trial_ac756434d0a15046a64cc1a4ff7f7d67
0.04642110458267987,1.5612865712020383,0.7910513493063591,0.03876603080601429,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,882,1,True,2022-02-01T14:30:00+00:00,1638,2021-08-04T13:30:00+00:00,1512,126,bf9c65ac9292b00c1e6b71a8ecb70398a4232921309b042c77d1753ee700ced0,-0.01601948983335804,2000,100,1,20743.651900,walk-forward-fold_89d173fe95005e598583f5137308ab01,adjusted_close_total_return_proxy,0.95,-0.07837052894309186,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_8f8825ebdd4c5409a6cf7d451e4e672e,execution_buffer_2000,research-trial_954940f21ddc58398c6c224a0142fda5,250,robustness,SPY,0.9920634920634921,0.02274654097265625,,,research-trial_592afbfa60a65634ae7f69fd9574fb3b
-0.061725122915495555,1.7379597576466959,0.8606206867577759,-0.03210256358528725,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,903,1,True,2022-03-03T14:30:00+00:00,1659,2021-09-02T13:30:00+00:00,1533,126,fcc8ef5c45df0e0bbef30202245cbfe3e4d765a5396528744543359e0172f68b,0.0008463988990372016,1000,100,3,13218.065172,walk-forward-fold_89d173fe95005e598583f5137308ab01,adjusted_close_total_return_proxy,0.95,-0.10202097321638356,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_b692e5c8045155e29cec02bcd19ca3a9,start_offset_21,research-trial_954940f21ddc58398c6c224a0142fda5,250,robustness,SPY,0.9920634920634921,-0.031256164686250046,,,research-trial_024ab60581c356909b60436bcc715a37
-0.16236522689594832,1.7935076319838796,0.8571471490560445,-0.09257203118749541,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,945,1,True,2022-05-03T13:30:00+00:00,1701,2021-11-02T13:30:00+00:00,1575,126,67776d68cead3d4fef2accfd14b92d9e739c2e5fa4fdbd7d18ef541a165b129d,0.008071775234839162,1000,100,5,12437.773477,walk-forward-fold_89d173fe95005e598583f5137308ab01,adjusted_close_total_return_proxy,0.95,-0.11964145021975207,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_7ba207b276fc51c7a24580914b3794b4,start_offset_63,research-trial_954940f21ddc58398c6c224a0142fda5,250,robustness,SPY,0.9920634920634921,-0.08450025595265626,,,research-trial_c5d94c8cbd805e11847049fc14406f42
-0.20758184578705668,3.697436198382742,0.49594122604623897,-0.08705957925210149,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1008,1,True,2022-08-03T13:30:00+00:00,1764,2022-02-02T14:30:00+00:00,1638,126,200f1190a82727747537ca6bb86c8678b608dd0008e8a8a58b618c5affe65a1a,-0.022385707537898508,500,100,6,89055.471321,walk-forward-fold_33068f3aa57c50b5ae67f86c246db859,adjusted_close_total_return_proxy,0.95,-0.13694371849006548,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_ac672f09058a5e3d8d1025793f90b81f,execution_buffer_500,research-trial_5047345e6443570c91c1fb965e0cafcd,250,robustness,SPY,0.5476190476190477,-0.10944528679,-10944.528679,0.0,research-trial_de949362619050a4aa35ef2a8eb1b3df
-0.18382196476573529,3.2485556894979126,0.4349605631441205,-0.08705957925210149,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,1008,1,True,2022-08-03T13:30:00+00:00,1764,2022-02-02T14:30:00+00:00,1638,126,152e2b6598f528392595e58d717c3a30bf6c4248ba53e58a2be8fbbc9cc6895b,-0.00918157254789851,2000,100,7,90375.884820,walk-forward-fold_33068f3aa57c50b5ae67f86c246db859,adjusted_close_total_return_proxy,0.95,-0.12107948961334226,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_f01c1e82f2cb56f0a3752560d79fdfba,execution_buffer_2000,research-trial_5047345e6443570c91c1fb965e0cafcd,250,robustness,SPY,0.5476190476190477,-0.0962411518,-9624.115180,0.0,research-trial_45081beb661751b1a6dd0fe495fca2e7
